[RECEIVED] Clock: 4 | From: 0
[RECEIVED] Clock: 1181 | From: 2
[SENT] Clock: 1185 | To: localhost:50052
[RECEIVED] Clock: 1187 | From: 1
[SENT] Clock: 1186 | To: localhost:50051
[RECEIVED] Clock: 1193 | From: 1
[SENT] Clock: 1192 | To: localhost:50051
[RECEIVED] Clock: 1194 | From: 2
[SENT] Clock: 1197 | To: localhost:50052
[SENT] Clock: 1198 | To: localhost:50050
[SENT] Clock: 1199 | To: localhost:50050
[SENT] Clock: 1203 | To: localhost:50052
[RECEIVED] Clock: 1203 | From: 2
[RECEIVED] Clock: 1204 | From: 2
[RECEIVED] Clock: 1209 | From: 1
[SENT] Clock: 1208 | To: localhost:50051
[RECEIVED] Clock: 1210 | From: 1
[SENT] Clock: 1209 | To: localhost:50051
[SENT] Clock: 1211 | To: localhost:50050
[SENT] Clock: 1219 | To: localhost:50050
[RECEIVED] Clock: 1221 | From: 1
[SENT] Clock: 1220 | To: localhost:50051
[SENT] Clock: 1223 | To: localhost:50050
[RECEIVED] Clock: 1222 | From: 2
[RECEIVED] Clock: 1225 | From: 2
[RECEIVED] Clock: 1228 | From: 1
[SENT] Clock: 1227 | To: localhost:50051
[SENT] Clock: 1230 | To: localhost:50052
[SENT] Clock: 1231 | To: localhost:50050
[RECEIVED] Clock: 1229 | From: 0
[RECEIVED] Clock: 1235 | From: 1
[SENT] Clock: 1234 | To: localhost:50051
[RECEIVED] Clock: 1236 | From: 2
[SENT] Clock: 1239 | To: localhost:50050
[SENT] Clock: 1241 | To: localhost:50052
[RECEIVED] Clock: 1240 | From: 2
[RECEIVED] Clock: 1250 | From: 1
[SENT] Clock: 1249 | To: localhost:50051
[RECEIVED] Clock: 1251 | From: 2
[RECEIVED] Clock: 1254 | From: 1
[SENT] Clock: 1253 | To: localhost:50051
[SENT] Clock: 1255 | To: localhost:50052
[SENT] Clock: 1256 | To: localhost:50050
[SENT] Clock: 1258 | To: localhost:50052
[SENT] Clock: 1262 | To: localhost:50052
[SENT] Clock: 1264 | To: localhost:50050
[RECEIVED] Clock: 1263 | From: 2
[SENT] Clock: 1265 | To: localhost:50050
[RECEIVED] Clock: 1264 | From: 2
[SENT] Clock: 1268 | To: localhost:50052
[SENT] Clock: 1274 | To: localhost:50052
[RECEIVED] Clock: 1279 | From: 1
[SENT] Clock: 1278 | To: localhost:50051
[RECEIVED] Clock: 1280 | From: 1
[SENT] Clock: 1279 | To: localhost:50051
[RECEIVED] Clock: 1281 | From: 0
[SENT] Clock: 1281 | To: localhost:50052
[SENT] Clock: 1283 | To: localhost:50052
[RECEIVED] Clock: 1282 | From: 2
[SENT] Clock: 1285 | To: localhost:50050
[SENT] Clock: 1288 | To: localhost:50050
[RECEIVED] Clock: 1283 | From: 0
[RECEIVED] Clock: 1290 | From: 2
[SENT] Clock: 1296 | To: localhost:50050
[RECEIVED] Clock: 1299 | From: 1
[SENT] Clock: 1298 | To: localhost:50051
[RECEIVED] Clock: 1300 | From: 2
[SENT] Clock: 1303 | To: localhost:50050
[RECEIVED] Clock: 1301 | From: 0
[RECEIVED] Clock: 1306 | From: 2
[RECEIVED] Clock: 1308 | From: 2
[RECEIVED] Clock: 1309 | From: 0
[SENT] Clock: 1312 | To: localhost:50050
[RECEIVED] Clock: 1314 | From: 1
[SENT] Clock: 1313 | To: localhost:50051
[RECEIVED] Clock: 1315 | From: 1
[SENT] Clock: 1314 | To: localhost:50051
[RECEIVED] Clock: 1317 | From: 2
[RECEIVED] Clock: 1318 | From: 0
[RECEIVED] Clock: 1323 | From: 1
[SENT] Clock: 1322 | To: localhost:50051
[RECEIVED] Clock: 1324 | From: 0
[RECEIVED] Clock: 1327 | From: 1
[SENT] Clock: 1326 | To: localhost:50051
[SENT] Clock: 1327 | To: localhost:50050
[SENT] Clock: 1329 | To: localhost:50050
[RECEIVED] Clock: 1328 | From: 2
[SENT] Clock: 1332 | To: localhost:50050
[RECEIVED] Clock: 1329 | From: 2
[SENT] Clock: 1335 | To: localhost:50052
[RECEIVED] Clock: 1332 | From: 2
[SENT] Clock: 1336 | To: localhost:50052
[SENT] Clock: 1338 | To: localhost:50052
[RECEIVED] Clock: 1343 | From: 2
[RECEIVED] Clock: 1344 | From: 2
[RECEIVED] Clock: 1348 | From: 1
[SENT] Clock: 1347 | To: localhost:50051
[SENT] Clock: 1348 | To: localhost:50052
[RECEIVED] Clock: 1350 | From: 1
[SENT] Clock: 1349 | To: localhost:50051
[SENT] Clock: 1351 | To: localhost:50052
[RECEIVED] Clock: 1351 | From: 2
[RECEIVED] Clock: 1354 | From: 1
[SENT] Clock: 1353 | To: localhost:50051
[RECEIVED] Clock: 1355 | From: 0
[RECEIVED] Clock: 1356 | From: 1
[SENT] Clock: 1355 | To: localhost:50051
[SENT] Clock: 1356 | To: localhost:50050
[RECEIVED] Clock: 1360 | From: 1
[SENT] Clock: 1359 | To: localhost:50051
[SENT] Clock: 1360 | To: localhost:50052
[SENT] Clock: 1363 | To: localhost:50052
[SENT] Clock: 1374 | To: localhost:50050
[SENT] Clock: 1375 | To: localhost:50050
[RECEIVED] Clock: 1373 | From: 2
[RECEIVED] Clock: 1378 | From: 2
[RECEIVED] Clock: 1387 | From: 1
[SENT] Clock: 1386 | To: localhost:50051
[RECEIVED] Clock: 1388 | From: 1
[SENT] Clock: 1387 | To: localhost:50051
[SENT] Clock: 1388 | To: localhost:50052
[SENT] Clock: 1389 | To: localhost:50052
[RECEIVED] Clock: 1389 | From: 2
[RECEIVED] Clock: 1390 | From: 2
[SENT] Clock: 1395 | To: localhost:50052
[SENT] Clock: 1403 | To: localhost:50052
[RECEIVED] Clock: 1401 | From: 2
[RECEIVED] Clock: 1403 | From: 2
[SENT] Clock: 1407 | To: localhost:50050
[SENT] Clock: 1409 | To: localhost:50050
[SENT] Clock: 1414 | To: localhost:50052
[RECEIVED] Clock: 1413 | From: 2
[RECEIVED] Clock: 1414 | From: 0
[SENT] Clock: 1426 | To: localhost:50050
[RECEIVED] Clock: 1415 | From: 0
[SENT] Clock: 1428 | To: localhost:50050
[RECEIVED] Clock: 1427 | From: 2
[SENT] Clock: 1431 | To: localhost:50050
[RECEIVED] Clock: 1431 | From: 2
[SENT] Clock: 1434 | To: localhost:50052
[SENT] Clock: 1436 | To: localhost:50052
[SENT] Clock: 1437 | To: localhost:50050
[SENT] Clock: 1438 | To: localhost:50052
[SENT] Clock: 1440 | To: localhost:50052
[RECEIVED] Clock: 1432 | From: 0
[SENT] Clock: 1445 | To: localhost:50050
[SENT] Clock: 1446 | To: localhost:50050
[RECEIVED] Clock: 1433 | From: 0
[RECEIVED] Clock: 1452 | From: 1
[RECEIVED] Clock: 1453 | From: 2
[SENT] Clock: 1451 | To: localhost:50051
[SENT] Clock: 1454 | To: localhost:50052
[SENT] Clock: 1459 | To: localhost:50052
[RECEIVED] Clock: 1456 | From: 2
[SENT] Clock: 1462 | To: localhost:50052
[SENT] Clock: 1466 | To: localhost:50050
[RECEIVED] Clock: 1468 | From: 1
[SENT] Clock: 1467 | To: localhost:50051
[SENT] Clock: 1470 | To: localhost:50050
[RECEIVED] Clock: 1473 | From: 1
[SENT] Clock: 1472 | To: localhost:50051
[SENT] Clock: 1473 | To: localhost:50052
[SENT] Clock: 1474 | To: localhost:50052
[SENT] Clock: 1476 | To: localhost:50052
[RECEIVED] Clock: 1475 | From: 2
[SENT] Clock: 1483 | To: localhost:50050
[RECEIVED] Clock: 1485 | From: 1
[SENT] Clock: 1484 | To: localhost:50051
[SENT] Clock: 1492 | To: localhost:50052
[SENT] Clock: 1493 | To: localhost:50052
[RECEIVED] Clock: 1491 | From: 2
[RECEIVED] Clock: 1496 | From: 1
[SENT] Clock: 1495 | To: localhost:50051
[RECEIVED] Clock: 1498 | From: 1
[SENT] Clock: 1497 | To: localhost:50051
[RECEIVED] Clock: 1499 | From: 2
[SENT] Clock: 1498 | To: localhost:50052
[SENT] Clock: 1499 | To: localhost:50050
[RECEIVED] Clock: 1500 | From: 2
[RECEIVED] Clock: 1506 | From: 1
[SENT] Clock: 1505 | To: localhost:50051
[RECEIVED] Clock: 1507 | From: 2
[RECEIVED] Clock: 1514 | From: 1
[SENT] Clock: 1513 | To: localhost:50051
[RECEIVED] Clock: 1516 | From: 1
[SENT] Clock: 1515 | To: localhost:50051
[RECEIVED] Clock: 1517 | From: 2
[SENT] Clock: 1517 | To: localhost:50052
[SENT] Clock: 1519 | To: localhost:50052
[SENT] Clock: 1523 | To: localhost:50052
[SENT] Clock: 1525 | To: localhost:50050
[SENT] Clock: 1526 | To: localhost:50052
[SENT] Clock: 1527 | To: localhost:50052
[RECEIVED] Clock: 1518 | From: 0
[RECEIVED] Clock: 1519 | From: 0
[RECEIVED] Clock: 1533 | From: 1
[SENT] Clock: 1532 | To: localhost:50051
[RECEIVED] Clock: 1539 | From: 1
[SENT] Clock: 1538 | To: localhost:50051
[SENT] Clock: 1540 | To: localhost:50052
[RECEIVED] Clock: 1543 | From: 1
[SENT] Clock: 1542 | To: localhost:50051
[SENT] Clock: 1543 | To: localhost:50052
[RECEIVED] Clock: 1544 | From: 2
[SENT] Clock: 1545 | To: localhost:50052
[RECEIVED] Clock: 1545 | From: 2
[SENT] Clock: 1550 | To: localhost:50050
[RECEIVED] Clock: 1552 | From: 1
[SENT] Clock: 1551 | To: localhost:50051
[RECEIVED] Clock: 1553 | From: 1
[SENT] Clock: 1552 | To: localhost:50051
[SENT] Clock: 1553 | To: localhost:50052
[RECEIVED] Clock: 1554 | From: 0
[RECEIVED] Clock: 1555 | From: 2
[SENT] Clock: 1557 | To: localhost:50052
[RECEIVED] Clock: 1556 | From: 0
[SENT] Clock: 1559 | To: localhost:50050
[RECEIVED] Clock: 1557 | From: 0
[SENT] Clock: 1561 | To: localhost:50050
[SENT] Clock: 1562 | To: localhost:50052
[RECEIVED] Clock: 1558 | From: 0
[SENT] Clock: 1564 | To: localhost:50052
[RECEIVED] Clock: 1568 | From: 1
[SENT] Clock: 1567 | To: localhost:50051
[RECEIVED] Clock: 1569 | From: 2
[RECEIVED] Clock: 1570 | From: 2
[RECEIVED] Clock: 1572 | From: 1
[SENT] Clock: 1571 | To: localhost:50051
[RECEIVED] Clock: 1573 | From: 1
[SENT] Clock: 1572 | To: localhost:50051
[RECEIVED] Clock: 1576 | From: 1
[SENT] Clock: 1575 | To: localhost:50051
[RECEIVED] Clock: 1578 | From: 1
[SENT] Clock: 1577 | To: localhost:50051
[RECEIVED] Clock: 1579 | From: 0
[SENT] Clock: 1578 | To: localhost:50052
[RECEIVED] Clock: 1586 | From: 1
[SENT] Clock: 1585 | To: localhost:50051
[SENT] Clock: 1589 | To: localhost:50050
[RECEIVED] Clock: 1589 | From: 2
[RECEIVED] Clock: 1593 | From: 1
[SENT] Clock: 1592 | To: localhost:50051
[RECEIVED] Clock: 1595 | From: 1
[SENT] Clock: 1594 | To: localhost:50051
[RECEIVED] Clock: 1596 | From: 0
[RECEIVED] Clock: 1597 | From: 2
[RECEIVED] Clock: 1598 | From: 1
[SENT] Clock: 1596 | To: localhost:50051
[RECEIVED] Clock: 1599 | From: 2
[SENT] Clock: 1600 | To: localhost:50052
[SENT] Clock: 1601 | To: localhost:50050
[SENT] Clock: 1602 | To: localhost:50052
[RECEIVED] Clock: 1600 | From: 0
[SENT] Clock: 1609 | To: localhost:50050
[RECEIVED] Clock: 1607 | From: 2
[SENT] Clock: 1612 | To: localhost:50052
[RECEIVED] Clock: 1611 | From: 2
[RECEIVED] Clock: 1613 | From: 2
[RECEIVED] Clock: 1616 | From: 2
[RECEIVED] Clock: 1617 | From: 2
[RECEIVED] Clock: 1622 | From: 1
[SENT] Clock: 1621 | To: localhost:50051
[SENT] Clock: 1623 | To: localhost:50052
[SENT] Clock: 1624 | To: localhost:50050
[SENT] Clock: 1625 | To: localhost:50052
[RECEIVED] Clock: 1629 | From: 1
[SENT] Clock: 1628 | To: localhost:50051
[RECEIVED] Clock: 1630 | From: 0
[RECEIVED] Clock: 1631 | From: 1
[SENT] Clock: 1629 | To: localhost:50051
[RECEIVED] Clock: 1635 | From: 1
[SENT] Clock: 1634 | To: localhost:50051
[RECEIVED] Clock: 1636 | From: 0
[RECEIVED] Clock: 1637 | From: 0
[SENT] Clock: 1639 | To: localhost:50050
[SENT] Clock: 1642 | To: localhost:50050
[RECEIVED] Clock: 1642 | From: 2
[SENT] Clock: 1649 | To: localhost:50050
[SENT] Clock: 1652 | To: localhost:50052
[RECEIVED] Clock: 1655 | From: 1
[SENT] Clock: 1654 | To: localhost:50051
[SENT] Clock: 1656 | To: localhost:50052
[RECEIVED] Clock: 1658 | From: 1
[SENT] Clock: 1657 | To: localhost:50051
[RECEIVED] Clock: 1659 | From: 0
[RECEIVED] Clock: 1660 | From: 2
[RECEIVED] Clock: 1661 | From: 2
[RECEIVED] Clock: 1662 | From: 0
[RECEIVED] Clock: 1663 | From: 2
[SENT] Clock: 1666 | To: localhost:50050
[RECEIVED] Clock: 1669 | From: 1
[SENT] Clock: 1668 | To: localhost:50051
[SENT] Clock: 1670 | To: localhost:50052
[RECEIVED] Clock: 1670 | From: 0
[RECEIVED] Clock: 1671 | From: 2
[RECEIVED] Clock: 1674 | From: 1
[SENT] Clock: 1673 | To: localhost:50051
[RECEIVED] Clock: 1675 | From: 2
[SENT] Clock: 1678 | To: localhost:50050
[RECEIVED] Clock: 1676 | From: 2
[RECEIVED] Clock: 1680 | From: 1
[SENT] Clock: 1679 | To: localhost:50051
[RECEIVED] Clock: 1681 | From: 2
[SENT] Clock: 1682 | To: localhost:50052
[SENT] Clock: 1684 | To: localhost:50050
[RECEIVED] Clock: 1683 | From: 2
[SENT] Clock: 1688 | To: localhost:50052
[RECEIVED] Clock: 1684 | From: 0
[SENT] Clock: 1695 | To: localhost:50052
[SENT] Clock: 1697 | To: localhost:50052
[RECEIVED] Clock: 1697 | From: 2
[RECEIVED] Clock: 1700 | From: 2
[SENT] Clock: 1704 | To: localhost:50050
[RECEIVED] Clock: 1701 | From: 0
[RECEIVED] Clock: 1713 | From: 1
[SENT] Clock: 1712 | To: localhost:50051
[SENT] Clock: 1713 | To: localhost:50052
[RECEIVED] Clock: 1714 | From: 0
[SENT] Clock: 1716 | To: localhost:50050
[RECEIVED] Clock: 1726 | From: 1
[SENT] Clock: 1725 | To: localhost:50051
[RECEIVED] Clock: 1727 | From: 1
[SENT] Clock: 1726 | To: localhost:50051
[RECEIVED] Clock: 1728 | From: 2
[SENT] Clock: 1730 | To: localhost:50050
[SENT] Clock: 1733 | To: localhost:50050
[RECEIVED] Clock: 1735 | From: 1
[SENT] Clock: 1734 | To: localhost:50051
[RECEIVED] Clock: 1736 | From: 2
[RECEIVED] Clock: 1737 | From: 2
[RECEIVED] Clock: 1738 | From: 2
[SENT] Clock: 1748 | To: localhost:50052
[SENT] Clock: 1750 | To: localhost:50052
[SENT] Clock: 1752 | To: localhost:50052
[RECEIVED] Clock: 1750 | From: 2
[SENT] Clock: 1756 | To: localhost:50050
[RECEIVED] Clock: 1758 | From: 1
[SENT] Clock: 1757 | To: localhost:50051
[SENT] Clock: 1760 | To: localhost:50050
[RECEIVED] Clock: 1765 | From: 1
[SENT] Clock: 1764 | To: localhost:50051
[SENT] Clock: 1766 | To: localhost:50052
[SENT] Clock: 1772 | To: localhost:50052
[SENT] Clock: 1776 | To: localhost:50052
[RECEIVED] Clock: 1777 | From: 2
[SENT] Clock: 1781 | To: localhost:50050
[RECEIVED] Clock: 1785 | From: 2
[RECEIVED] Clock: 1791 | From: 1
[SENT] Clock: 1790 | To: localhost:50051
[RECEIVED] Clock: 1792 | From: 1
[SENT] Clock: 1791 | To: localhost:50051
[RECEIVED] Clock: 1793 | From: 0
[RECEIVED] Clock: 1798 | From: 1
[SENT] Clock: 1797 | To: localhost:50051
[RECEIVED] Clock: 1799 | From: 2
[RECEIVED] Clock: 1800 | From: 1
[SENT] Clock: 1799 | To: localhost:50051
[RECEIVED] Clock: 1801 | From: 2
[SENT] Clock: 1803 | To: localhost:50050
[RECEIVED] Clock: 1802 | From: 2
[RECEIVED] Clock: 1804 | From: 2
[RECEIVED] Clock: 1805 | From: 0
[RECEIVED] Clock: 1809 | From: 2
[RECEIVED] Clock: 1814 | From: 1
[SENT] Clock: 1813 | To: localhost:50051
[RECEIVED] Clock: 1815 | From: 2
[RECEIVED] Clock: 1816 | From: 1
[SENT] Clock: 1814 | To: localhost:50051
[RECEIVED] Clock: 1817 | From: 1
[SENT] Clock: 1815 | To: localhost:50051
[SENT] Clock: 1817 | To: localhost:50052
[RECEIVED] Clock: 1818 | From: 0
[RECEIVED] Clock: 1821 | From: 1
[SENT] Clock: 1820 | To: localhost:50051
[SENT] Clock: 1821 | To: localhost:50050
[RECEIVED] Clock: 1822 | From: 2
[SENT] Clock: 1827 | To: localhost:50050
[RECEIVED] Clock: 1826 | From: 2
[SENT] Clock: 1829 | To: localhost:50052
[SENT] Clock: 1831 | To: localhost:50052
[RECEIVED] Clock: 1829 | From: 2
[SENT] Clock: 1833 | To: localhost:50052
[RECEIVED] Clock: 1831 | From: 2
[RECEIVED] Clock: 1835 | From: 1
[SENT] Clock: 1834 | To: localhost:50051
[SENT] Clock: 1836 | To: localhost:50052
[RECEIVED] Clock: 1838 | From: 1
[SENT] Clock: 1837 | To: localhost:50051
[SENT] Clock: 1840 | To: localhost:50050
[RECEIVED] Clock: 1839 | From: 0
[SENT] Clock: 1848 | To: localhost:50052
[RECEIVED] Clock: 1840 | From: 0
[RECEIVED] Clock: 1841 | From: 0
[RECEIVED] Clock: 1853 | From: 2
[RECEIVED] Clock: 1855 | From: 2
[SENT] Clock: 1858 | To: localhost:50052
[SENT] Clock: 1863 | To: localhost:50052
[SENT] Clock: 1866 | To: localhost:50052
[RECEIVED] Clock: 1872 | From: 1
[SENT] Clock: 1871 | To: localhost:50051
[RECEIVED] Clock: 1873 | From: 2
[RECEIVED] Clock: 1876 | From: 1
[SENT] Clock: 1875 | To: localhost:50051
[RECEIVED] Clock: 1877 | From: 1
[SENT] Clock: 1876 | To: localhost:50051
[SENT] Clock: 1877 | To: localhost:50052
[RECEIVED] Clock: 1878 | From: 2
[SENT] Clock: 1883 | To: localhost:50050
[RECEIVED] Clock: 1879 | From: 0
[SENT] Clock: 1889 | To: localhost:50050
[RECEIVED] Clock: 1880 | From: 0
[SENT] Clock: 1890 | To: localhost:50050
[SENT] Clock: 1895 | To: localhost:50050
[RECEIVED] Clock: 1881 | From: 0
[SENT] Clock: 1898 | To: localhost:50050
[RECEIVED] Clock: 1882 | From: 0
[RECEIVED] Clock: 1903 | From: 2
[RECEIVED] Clock: 1906 | From: 1
[SENT] Clock: 1905 | To: localhost:50051
[RECEIVED] Clock: 1907 | From: 2
[RECEIVED] Clock: 1908 | From: 2
[RECEIVED] Clock: 1909 | From: 2
[RECEIVED] Clock: 1912 | From: 1
[SENT] Clock: 1911 | To: localhost:50051
[RECEIVED] Clock: 1913 | From: 2
[SENT] Clock: 1914 | To: localhost:50050
[SENT] Clock: 1915 | To: localhost:50052
[RECEIVED] Clock: 1917 | From: 2
[SENT] Clock: 1923 | To: localhost:50052
[RECEIVED] Clock: 1925 | From: 1
[SENT] Clock: 1924 | To: localhost:50051
[SENT] Clock: 1930 | To: localhost:50050
[SENT] Clock: 1933 | To: localhost:50050
[RECEIVED] Clock: 1934 | From: 2
[RECEIVED] Clock: 1935 | From: 2
[SENT] Clock: 1937 | To: localhost:50050
[RECEIVED] Clock: 1940 | From: 2
[RECEIVED] Clock: 1947 | From: 1
[SENT] Clock: 1946 | To: localhost:50051
[SENT] Clock: 1947 | To: localhost:50050
[SENT] Clock: 1948 | To: localhost:50050
[RECEIVED] Clock: 1948 | From: 0
[SENT] Clock: 1964 | To: localhost:50052
[RECEIVED] Clock: 1964 | From: 2
[SENT] Clock: 1968 | To: localhost:50052
[SENT] Clock: 1969 | To: localhost:50052
[SENT] Clock: 1970 | To: localhost:50052
[RECEIVED] Clock: 1972 | From: 1
[SENT] Clock: 1971 | To: localhost:50051
[SENT] Clock: 1974 | To: localhost:50050
[RECEIVED] Clock: 1973 | From: 0
[RECEIVED] Clock: 1976 | From: 1
[SENT] Clock: 1975 | To: localhost:50051
[RECEIVED] Clock: 1978 | From: 1
[SENT] Clock: 1977 | To: localhost:50051
[RECEIVED] Clock: 1979 | From: 2
[SENT] Clock: 1978 | To: localhost:50050
[SENT] Clock: 1979 | To: localhost:50050
[RECEIVED] Clock: 1984 | From: 1
[SENT] Clock: 1983 | To: localhost:50051
[SENT] Clock: 1984 | To: localhost:50050
[RECEIVED] Clock: 1988 | From: 1
[SENT] Clock: 1987 | To: localhost:50051
[RECEIVED] Clock: 1989 | From: 0
[RECEIVED] Clock: 1990 | From: 1
[SENT] Clock: 1989 | To: localhost:50051
[RECEIVED] Clock: 1991 | From: 2
[SENT] Clock: 1995 | To: localhost:50050
[SENT] Clock: 1997 | To: localhost:50052
[SENT] Clock: 1999 | To: localhost:50050
[SENT] Clock: 2000 | To: localhost:50052
[RECEIVED] Clock: 2004 | From: 1
[SENT] Clock: 2003 | To: localhost:50051
[SENT] Clock: 2005 | To: localhost:50050
[RECEIVED] Clock: 2005 | From: 0
[RECEIVED] Clock: 2010 | From: 2
[SENT] Clock: 2013 | To: localhost:50050
[SENT] Clock: 2014 | To: localhost:50050
[RECEIVED] Clock: 2011 | From: 0
[RECEIVED] Clock: 2017 | From: 2
[RECEIVED] Clock: 2018 | From: 1
[SENT] Clock: 2017 | To: localhost:50051
[RECEIVED] Clock: 2019 | From: 1
[SENT] Clock: 2018 | To: localhost:50051
[RECEIVED] Clock: 2022 | From: 2
[RECEIVED] Clock: 2025 | From: 2
[RECEIVED] Clock: 2026 | From: 0
[SENT] Clock: 2027 | To: localhost:50052
[RECEIVED] Clock: 2029 | From: 1
[SENT] Clock: 2028 | To: localhost:50051
[RECEIVED] Clock: 2030 | From: 0
[RECEIVED] Clock: 2039 | From: 2
[SENT] Clock: 2041 | To: localhost:50050
[RECEIVED] Clock: 2040 | From: 0
[RECEIVED] Clock: 2041 | From: 0
[SENT] Clock: 2045 | To: localhost:50052
[SENT] Clock: 2046 | To: localhost:50052
[RECEIVED] Clock: 2050 | From: 2
[RECEIVED] Clock: 2052 | From: 2
[SENT] Clock: 2055 | To: localhost:50052
[RECEIVED] Clock: 2053 | From: 0
[SENT] Clock: 2061 | To: localhost:50050
[RECEIVED] Clock: 2065 | From: 1
[SENT] Clock: 2064 | To: localhost:50051
[RECEIVED] Clock: 2066 | From: 1
[SENT] Clock: 2065 | To: localhost:50051
[RECEIVED] Clock: 2067 | From: 1
[SENT] Clock: 2066 | To: localhost:50051
[SENT] Clock: 2069 | To: localhost:50050
[SENT] Clock: 2070 | To: localhost:50052
[SENT] Clock: 2071 | To: localhost:50052
[RECEIVED] Clock: 2072 | From: 2
[RECEIVED] Clock: 2075 | From: 1
[SENT] Clock: 2074 | To: localhost:50051
[RECEIVED] Clock: 2076 | From: 0
[SENT] Clock: 2076 | To: localhost:50050
[RECEIVED] Clock: 2077 | From: 0
[SENT] Clock: 2080 | To: localhost:50052
[RECEIVED] Clock: 2081 | From: 2
[SENT] Clock: 2081 | To: localhost:50050
[RECEIVED] Clock: 2083 | From: 1
[SENT] Clock: 2082 | To: localhost:50051
[RECEIVED] Clock: 2084 | From: 1
[SENT] Clock: 2083 | To: localhost:50051
[RECEIVED] Clock: 2085 | From: 0
[SENT] Clock: 2086 | To: localhost:50050
[RECEIVED] Clock: 2088 | From: 1
[SENT] Clock: 2087 | To: localhost:50051
[SENT] Clock: 2089 | To: localhost:50052
[RECEIVED] Clock: 2094 | From: 1
[SENT] Clock: 2093 | To: localhost:50051
[RECEIVED] Clock: 2098 | From: 1
[SENT] Clock: 2097 | To: localhost:50051
[RECEIVED] Clock: 2102 | From: 1
[SENT] Clock: 2101 | To: localhost:50051
[RECEIVED] Clock: 2103 | From: 2
[RECEIVED] Clock: 2104 | From: 1
[SENT] Clock: 2103 | To: localhost:50051
[SENT] Clock: 2107 | To: localhost:50050
[SENT] Clock: 2108 | To: localhost:50052
[SENT] Clock: 2115 | To: localhost:50052
[RECEIVED] Clock: 2105 | From: 0
[RECEIVED] Clock: 2117 | From: 2
[RECEIVED] Clock: 2121 | From: 1
[SENT] Clock: 2120 | To: localhost:50051
[RECEIVED] Clock: 2123 | From: 2
[RECEIVED] Clock: 2124 | From: 2
[RECEIVED] Clock: 2129 | From: 2
[SENT] Clock: 2133 | To: localhost:50050
[RECEIVED] Clock: 2136 | From: 1
[SENT] Clock: 2135 | To: localhost:50051
[SENT] Clock: 2138 | To: localhost:50052
[SENT] Clock: 2139 | To: localhost:50050
[SENT] Clock: 2141 | To: localhost:50052
[RECEIVED] Clock: 2145 | From: 1
[SENT] Clock: 2144 | To: localhost:50051
[RECEIVED] Clock: 2147 | From: 2
[SENT] Clock: 2151 | To: localhost:50052
[RECEIVED] Clock: 2153 | From: 1
[SENT] Clock: 2152 | To: localhost:50051
[SENT] Clock: 2154 | To: localhost:50052
[RECEIVED] Clock: 2158 | From: 2
[RECEIVED] Clock: 2160 | From: 1
[SENT] Clock: 2159 | To: localhost:50051
[RECEIVED] Clock: 2161 | From: 2
[RECEIVED] Clock: 2162 | From: 2
[SENT] Clock: 2161 | To: localhost:50050
[SENT] Clock: 2162 | To: localhost:50050
[SENT] Clock: 2170 | To: localhost:50050
[RECEIVED] Clock: 2172 | From: 1
[SENT] Clock: 2171 | To: localhost:50051
[RECEIVED] Clock: 2174 | From: 2
[SENT] Clock: 2174 | To: localhost:50050
[RECEIVED] Clock: 2177 | From: 1
[SENT] Clock: 2176 | To: localhost:50051
[RECEIVED] Clock: 2178 | From: 2
[SENT] Clock: 2178 | To: localhost:50052
[SENT] Clock: 2181 | To: localhost:50050
[RECEIVED] Clock: 2182 | From: 2
[SENT] Clock: 2182 | To: localhost:50052
[RECEIVED] Clock: 2189 | From: 2
[SENT] Clock: 2191 | To: localhost:50050
[SENT] Clock: 2192 | To: localhost:50050
[RECEIVED] Clock: 2190 | From: 0
[RECEIVED] Clock: 2199 | From: 2
[SENT] Clock: 2198 | To: localhost:50050
[RECEIVED] Clock: 2201 | From: 2
[RECEIVED] Clock: 2202 | From: 1
[SENT] Clock: 2200 | To: localhost:50051
[RECEIVED] Clock: 2204 | From: 1
[SENT] Clock: 2203 | To: localhost:50051
[RECEIVED] Clock: 2205 | From: 0
[SENT] Clock: 2206 | To: localhost:50052
[SENT] Clock: 2211 | To: localhost:50052
[RECEIVED] Clock: 2214 | From: 2
[SENT] Clock: 2215 | To: localhost:50052
[RECEIVED] Clock: 2215 | From: 0
[SENT] Clock: 2218 | To: localhost:50052
[RECEIVED] Clock: 2222 | From: 1
[SENT] Clock: 2221 | To: localhost:50051
[SENT] Clock: 2223 | To: localhost:50052
[SENT] Clock: 2225 | To: localhost:50050
[SENT] Clock: 2226 | To: localhost:50052
[RECEIVED] Clock: 2231 | From: 2
[SENT] Clock: 2232 | To: localhost:50052
[SENT] Clock: 2236 | To: localhost:50052
[RECEIVED] Clock: 2241 | From: 1
[SENT] Clock: 2240 | To: localhost:50051
[RECEIVED] Clock: 2246 | From: 1
[SENT] Clock: 2245 | To: localhost:50051
[SENT] Clock: 2246 | To: localhost:50050
[RECEIVED] Clock: 2248 | From: 1
[SENT] Clock: 2247 | To: localhost:50051
[RECEIVED] Clock: 2249 | From: 2
[SENT] Clock: 2248 | To: localhost:50052
[SENT] Clock: 2249 | To: localhost:50052
[SENT] Clock: 2251 | To: localhost:50052
[SENT] Clock: 2255 | To: localhost:50050
[SENT] Clock: 2256 | To: localhost:50052
[RECEIVED] Clock: 2260 | From: 1
[SENT] Clock: 2259 | To: localhost:50051
